"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"29","154330.33063927502","191285.5684984795","2.34","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-135-233-152-61-22-173-442-364-29-","9"
"30","153615.11350737658","191365.06131952844","4.0","1.0","40.0","true","1030.0","0.0","_5G_FWA","0","0.0","EDGE","0-30-","1"
"31","153919.77008264867","191287.14731714688","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-30-133-171-31-","4"
"32","153950.3870778053","191642.72331895496","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-4-274-32-","5"
"33","153451.82470595415","191251.31421158873","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-33-","1"
"34","154003.77896985525","191335.31871195772","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-118-460-109-34-","6"
"35","153538.12253820876","191332.4764157881","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-35-","1"
"36","154035.72287178301","191432.95912958434","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-30-133-171-123-36-","5"
"37","153688.3138339476","191668.97148197878","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-66-289-37-","5"
"38","153968.1876615476","191774.92755509858","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-84-42-579-38-","6"
"39","153782.39753315182","191704.95206164854","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-4-92-163-39-","6"
"40","153725.33921764675","191721.56151984545","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-177-348-380-293-40-","5"
"41","153780.56183630961","191274.7974367555","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-135-41-","2"
"42","153873.39022696076","191642.2336120954","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-84-42-","4"
"43","154249.64532468122","191450.3620543329","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-135-233-152-166-557-43-","6"
"44","153685.18673989657","191758.08642865543","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-177-348-380-293-40-44-","6"
"45","153905.28350174087","191914.9067539476","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-84-42-176-81-45-","7"
"46","153877.57649548742","191713.96511033934","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-84-121-46-","5"
"47","153761.38704371365","191276.53165933175","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-135-41-47-","3"
"48","153839.01182498198","191345.6029188993","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-499-48-","4"
"49","154035.75747219776","191547.19142057613","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-4-92-537-49-","6"
"50","154151.9887960729","191638.36851496264","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-4-92-477-254-50-","7"
"51","153829.85114551737","191853.8607249126","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-84-121-46-51-","6"
"52","153431.3053184577","191215.98239131953","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-120-52-","2"
"53","154176.0831726877","191758.804875374","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-4-424-200-53-","6"
"54","154109.4307959949","191565.82019197597","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-4-424-354-54-","6"
"55","153917.1307420391","191509.40118671843","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-68-116-55-","5"
"56","153552.6007476068","191335.8848037659","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-56-","1"
"57","154199.89179173796","191417.39925315598","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-135-233-152-61-22-57-","6"
"58","153630.18073562608","191738.88091409474","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-66-458-58-","5"
"59","154172.79414799955","191565.33720870575","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-4-92-477-254-59-","7"
"60","153970.51182937543","191356.1975128536","2.9","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-30-133-171-123-60-","5"
"61","153979.92404216935","191309.2279492075","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-135-233-152-61-","4"
"62","153999.59171386933","191648.73125238373","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-4-427-62-","5"
"63","153798.55398673908","191517.7340590283","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-84-63-","4"
"64","153899.90904947332","191760.4938009752","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-4-188-154-64-","6"
"65","153974.2942366316","191472.74925524625","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-4-274-257-65-","6"
"66","153740.2864617829","191532.61115852962","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-66-","3"
"67","153931.74709717545","191928.3583763725","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-84-42-176-81-67-","7"
"68","153750.9779302659","191604.64822131098","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-68-","3"
"69","154046.1457349277","191585.4122251221","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-4-274-69-","5"
"70","154151.5187220764","191672.03600199954","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-4-92-477-254-70-","7"
"71","153892.37647917494","191909.883583598","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-4-274-32-416-71-","7"
"72","154143.52185795046","191470.53727634132","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"73","154031.3592567549","191437.81924008616","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-30-133-366-482-73-","5"
"74","153724.0468006661","191484.87372190697","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-150-74-","3"
"75","153824.72121061027","191816.95605032204","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-4-424-374-75-","6"
"76","154030.43996099522","191305.83055958178","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-30-133-171-76-","4"
"77","153250.2961812939","191350.4149158719","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-102-86-305-77-","4"
"78","153867.35447651692","191531.1118675675","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-118-78-","4"
"79","154179.55005566104","191737.74136134837","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-265-369-438-79-","6"
"80","154257.91245308938","191384.13553866756","2.31","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-135-233-152-61-22-173-80-","7"
"81","153961.39341304457","191884.87008623782","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-84-42-176-81-","6"
"82","154223.56592064668","191243.17932345293","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-135-233-152-61-22-5-21-82-","8"
"83","153959.05638930507","191864.40817751957","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-84-42-176-83-","6"
"84","153783.79865688493","191639.63791057252","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-84-","3"
"85","154084.58755360966","191540.55672494133","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-4-188-401-248-85-","7"
"86","153411.99997996693","191328.69444281317","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-102-86-","2"
"87","153194.62181022743","191337.6655181373","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-102-14-7-136-87-","5"
"88","153641.1877978967","191712.09910559832","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-66-117-88-","5"
"89","153751.94523622887","191854.1007405239","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-4-92-163-412-89-","7"
"90","153640.02494703225","191738.21087172345","2.53","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-475-128-189-90-","6"
"91","154039.90680498103","191597.8198324035","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-4-188-91-","5"
"92","153826.53965113693","191635.37075760405","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-4-92-","4"
"93","153192.055953206","191267.50814101507","2.2","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-102-86-305-93-","4"
"94","154069.16999391315","191939.66419607287","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-265-369-18-469-94-","7"
"95","153258.42904552605","191375.11537325525","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-102-14-7-95-","4"
"96","153654.46082220142","191469.18711509247","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-177-348-96-","3"
"97","153848.37693854596","191359.24857660802","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-280-8-97-","3"
"98","154587.55805136194","191695.04910349316","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-135-233-152-61-22-173-346-114-413-98-","10"
"99","153963.14421654606","191543.7894874966","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-68-116-99-","5"
"100","153918.1275063674","191745.7847420278","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-84-42-176-100-","6"
"101","153715.25477908074","191290.992259927","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-3-101-","2"
"102","153421.3948106881","191356.42865104135","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-102-","1"
"103","153931.55677140108","191849.63278153058","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-84-42-176-103-","6"
"104","154707.25048023995","191594.81271977213","3.13","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"105","153558.2796416473","191357.41290049526","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-105-","1"
"106","153899.05020309016","191830.84846468744","2.5","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-84-121-46-106-","6"
"107","153771.99457098395","191801.22154299298","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-4-92-163-107-","6"
"108","153757.40556396332","191832.7639016862","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-4-92-163-108-","6"
"109","153910.82959649034","191454.33503749678","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-118-460-109-","5"
"110","154200.17680849507","191560.81661426194","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-4-92-477-254-59-110-","8"
"111","153998.72541317777","191445.67366313603","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-4-274-257-111-","6"
"112","153937.5168617823","191888.99065493428","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-84-42-176-81-112-","7"
"113","153592.77572337125","191532.09804597398","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-177-348-113-","3"
"114","154540.19642732482","191643.4241562592","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-135-233-152-61-22-173-346-114-","8"
"115","153830.83689354267","191875.7200886018","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-84-121-474-252-115-","7"
"116","153862.64031653386","191472.5530971778","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-68-116-","4"
"117","153696.4740276996","191543.12028245156","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-66-117-","4"
"118","153798.28769839834","191646.88570553178","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-118-","3"
"119","153662.7764343426","191475.63562064015","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-362-119-","2"
"120","153544.61143871953","191281.90019618833","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-120-","1"
"121","153963.49540413026","191668.21383397342","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-84-121-","4"
"122","154235.20975444815","191277.60081038688","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-135-233-152-61-22-5-21-122-","8"
"123","153897.73250334186","191311.1650016405","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-30-133-171-123-","4"
"124","153357.99058044676","191407.797347135","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-102-14-124-","3"
"125","154041.67369457657","192165.81370019136","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"126","153949.853053012","191839.32369776757","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-84-42-176-126-","6"
"127","154297.47753111788","191361.1014173705","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-135-233-152-61-22-173-442-364-127-","9"
"128","153668.22640412455","191661.6385518606","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-475-128-","4"
"129","154127.55319112932","191345.86967842613","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-135-233-152-61-129-","5"
"130","154007.16586711232","191464.75668073967","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-135-233-152-27-130-","5"
"131","154132.1629455981","191466.22747193617","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-84-598-315-131-","6"
"132","153733.12038351898","191517.24817777178","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-132-","3"
"133","153739.48810222108","191394.77891370808","2.82","1.0","40.0","true","1030.0","0.0","_5G_FWA","0","0.0","EDGE","0-30-133-","2"
"134","154307.5605733481","191513.41189330694","2.84","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-135-233-152-61-22-173-303-134-","8"
"135","153705.89228089346","191316.3914008959","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-135-","1"
"136","153324.70850521117","191318.7926658704","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-102-14-7-136-","4"
"137","153768.51271541187","191268.82205520355","3.01","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-30-133-137-","3"
"138","153953.17337811732","191527.2294598394","2.07","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-4-427-138-","5"
"139","154444.25126872046","191666.8576519816","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-135-233-152-61-22-173-346-114-139-","9"
"140","153765.53117019756","191815.22660978843","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-4-92-163-140-","6"
"141","153584.17644552301","191544.31705672742","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-177-348-141-","3"
"142","153509.12213466322","191297.65225025258","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-120-142-","2"
"143","154325.39592106032","191489.14210650657","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-135-233-152-61-22-5-160-143-","8"
"144","153984.5037519809","191311.33418431433","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-135-233-152-144-","4"
"145","153570.50274122367","191628.7674259838","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-177-348-141-573-145-","5"
"146","153892.0336954456","191306.51429891158","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-30-133-171-146-","4"
"147","153605.80063661377","191618.31917705433","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-177-348-380-304-147-","5"
"148","153588.90981997648","191352.93161521276","3.05","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-148-","1"
"149","154093.58830692264","191363.51288424668","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-187-288-355-262-149-","5"
"150","153684.28714989102","191506.1450169881","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-150-","2"
"151","154240.9292085577","191312.84021691474","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-135-233-152-243-170-527-225-12-311-151-","10"
"152","153985.8999994112","191285.83637029663","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-135-233-152-","3"
"153","154035.01512703547","191805.21965503079","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-84-42-358-437-153-","7"
"154","153941.49281154224","191648.2006179476","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-4-188-154-","5"
"155","154012.1510093853","191577.1489198152","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-118-559-155-","5"
"156","153983.4484098948","191566.41866369185","2.42","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-68-116-156-","5"
"157","154263.44032301728","191377.5312029565","2.98","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-135-233-152-61-22-173-157-","7"
"158","153645.4043075433","191611.78545505754","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-177-348-380-158-","4"
"159","153582.4196882892","191287.54737508157","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-159-","1"
"160","154343.67516831998","191531.5894509899","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-135-233-152-61-22-5-160-","7"
"161","153952.70586045482","191847.11335119302","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-84-42-176-161-","6"
"162","154215.04385439423","191383.41788299955","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-135-233-152-166-162-","5"
"163","153794.3902053376","191752.96106021444","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-4-92-163-","5"
"164","153626.9038061909","191623.41411119117","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-177-348-380-164-","4"
"165","153710.05635595985","191755.05015669306","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-177-348-380-293-165-","5"
"166","154128.65979348985","191356.09567078683","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-135-233-152-166-","4"
"167","153673.68168933017","191557.18949638237","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-66-167-","4"
"168","154152.66233535192","191692.61952225797","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-4-92-477-254-168-","7"
"169","153581.3922888386","191656.5982685028","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-177-348-380-316-169-","5"
"170","154158.57364620094","191307.32612858032","2.52","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-135-233-152-243-170-","5"
"171","153850.19642310587","191263.40028685995","4.0","1.0","40.0","true","1030.0","0.0","_5G_FWA","0","0.0","EDGE","0-30-133-171-","3"
"172","153970.44122239907","191628.9559819836","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-4-92-477-172-","6"
"173","154228.00040493484","191448.65868755005","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-135-233-152-61-22-173-","6"
"174","154550.6526435457","191657.97353790226","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-135-233-152-61-22-173-346-114-174-","9"
"175","153921.90270813857","191317.6391752836","2.23","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-68-538-175-","5"
"176","153898.61830364855","191750.69965067768","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-84-42-176-","5"
"177","153585.7499799039","191324.51125892982","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-177-","1"
"178","154062.48397214015","191318.17381214758","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-259-448-359-178-","4"
"179","153601.46134227264","191519.7962611342","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-30-133-179-","3"
"180","154228.2668814794","191231.42234725095","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-135-233-152-61-22-5-21-180-","8"
"181","154019.07855741875","191798.1776076127","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-84-42-358-437-181-","7"
"182","154248.0673911199","191305.87089998787","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-135-233-152-61-22-173-442-364-127-182-","10"
"183","153646.30364913703","191697.45118743586","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-66-117-183-","5"
"184","153868.81573509044","191914.96360650266","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-84-121-46-106-184-","7"
"185","154140.40228092397","191352.490625916","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-135-233-152-61-185-","5"
"186","153853.700022525","191880.48003098764","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-84-121-474-252-186-","7"
"187","153692.8137152797","191299.43203583182","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-187-","1"
"188","153897.13154331536","191671.62802570473","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-4-188-","4"
"189","153615.18674274272","191708.16340439775","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-13-475-128-189-","5"
